state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,II,ward,Woman,NONE,1,Deepika Rohidas Naik,335,Women,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,III,ward,Other than Woman,NONE,0,Deepak Vithoba Naik,285,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,IV,ward,ST Woman,ST,1,Radhika Raghuvir Gawde,143,ST Wom,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,V,ward,Other than Woman,NONE,0,Subhechya Shamba Gauns,291,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,VI,ward,Other than Woman,NONE,0,Pradeep Ram Gawade,157,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,VII,ward,Woman,NONE,1,Hausa Santosh Naik,232,Women,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,VIII,ward,BC Other than Woman,BC,0,Mohan Ganesh Valvoikar,235,O.B.C.,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,PALEM COTHAMBI,IX,ward,Other than Woman,NONE,0,Anant Sripad Parab,145,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,SURLA,I,ward,Other than Woman,NONE,0,Mangaldas Shiva Usgaonkar,86,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,SURLA,II,ward,Woman,NONE,1,Suhasini Subhash Fondekar,188,Women,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,4
Goa,2012,North Goa,Bicholim,Name of the Panchayat,III,ward,ST Other than Woman,ST,0,Bholo Naguesh Khodginkar,136,S.T.,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,Name of the Panchayat,IV,ward,BC Woman,BC,1,Manisha Rupesh Tari,96,OBC Wom,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,Name of the Panchayat,V,ward,Other than Woman,NONE,0,Shradha Sainath Bhamaikar,66,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,Name of the Panchayat,VI,ward,Other than Woman,NONE,0,Ramdas Kashinath Gawade,59,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,Name of the Panchayat,VII,ward,Woman,NONE,1,Rameshvari Ramesh Ghadi,102,Women,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,Name of the Panchayat,VIII,ward,ST Other than Woman,ST,0,Suryakant Vishnu Gawde,101,S.T.,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,Name of the Panchayat,IX,ward,BC Other than Woman,BC,0,Sanjay Uttam Surlakar,133,O.B.C.,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,I,ward,BC Other than Woman,BC,0,Giridhar Vishnu Haldankar,74,O.B.C.,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,II,ward,Woman,NONE,1,Dhanashree Ghanasham Gaonkar,103,Women,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,III,ward,Other than Woman,NONE,0,Gokuldas Krishna Kamat,78,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,IV,ward,BC Other than Woman,BC,0,Sarvesh Suresh Mulgaonkar,135,O.B.C.,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,V,ward,Other than Woman,NONE,0,Dilipkumar Yeshwant Sahastrabudde,113,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,VI,ward,Other than Woman,NONE,0,Mukesh Purshuttam Ghatwal,93,General,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,North Goa,Bicholim,VELGUEM,VII,ward,Woman,NONE,1,Rupa Madhukar Gawande,79,Women,latin,panres_2012_Bicholim.pdf,data/goa/2012/panres_2012_Bicholim.pdf,5
Goa,2012,South Goa,Canacona,Agonda,I,ward,Other than Woman,NONE,0,Pramod N. Folodesai,115,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Agonda,II,ward,Woman,NONE,1,Dajula Uttam Pagi,135,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Agonda,III,ward,Other than Woman,NONE,0,Fenny Mouricio Miranda,134,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Agonda,IV,ward,Other than Woman,NONE,0,Tipu Chandrakant Pagi,187,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Agonda,V,ward,Other than Woman,NONE,0,Abel Tome Asucao Emeliano Borges,187,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Agonda,VI,ward,Other than Woman,NONE,0,Sapnesh Ganesh Desai,75,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Agonda,VII,ward,Woman,NONE,1,Navnita Narendranatha Naik,268,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,I,ward,Other than Woman,NONE,0,Ajay Vithoba Pagui,363,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,II,ward,Woman,NONE,1,Maria Nazareth Fernandes,111,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,III,ward,ST Other than Woman,ST,0,Narayan Saptu Velip,434,S.T.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,IV,ward,ST Woman,ST,1,Anjali Ratnakar Velip,142,ST Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,V,ward,ST Other than Woman,ST,0,Anant Ladu Velip,186,S.T.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,VI,ward,Other than Woman,NONE,0,Jairam Bhiva Velip,132,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,VII,ward,BC Woman,BC,1,Vanita Santosh Naik,212,OBC Wom,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,VIII,ward,Other than Woman,NONE,0,Gurudas Bombi Zaraunkar,188,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cola,IX,ward,Other than Woman,NONE,0,Guru Vithoba Velip,181,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,I,ward,Other than Woman,NONE,0,Paik Mhalgo Velip,122,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,II,ward,Woman,NONE,1,Meena Umesh Gaunkar,200,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,III,ward,Other than Woman,NONE,0,Ratnakar Bhisso Velip,112,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,IV,ward,Other than Woman,NONE,0,Anant Mukund Dessai,116,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,V,ward,ST Other than Woman,ST,0,Laxman Mhalgo Velip,Unoppsoed,S.T.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,VI,ward,Other than Woman,NONE,0,Datta Jorago Velip,138,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Cotigao,VII,ward,Woman,NONE,1,Vaishnavi Vassant Velip,147,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Gaondongrem,I,ward,Other than Woman,NONE,0,Puno Govind Gaonkar,193,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Gaondongrem,II,ward,Woman,NONE,1,Lakshavati Datta Velip,158,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Gaondongrem,III,ward,ST Other than Woman,ST,0,Umesh Purso Velip,258,S.T.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,1
Goa,2012,South Goa,Canacona,Gaondongrem,IV,ward,ST Woman,ST,1,Pramawati Deu Gaonkar,203,ST Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Gaondongrem,V,ward,Other than Woman,NONE,0,Arun Vishnu Devidas,171,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Gaondongrem,VI,ward,Other than Woman,NONE,0,Barkelo Panglo Velip,194,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Gaondongrem,VII,ward,Woman,NONE,1,Taramati Krishna Gaonkar,262,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Gaondongrem,VIII,ward,Other than Woman,NONE,0,Ashok Bhiva Velip,302,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Gaondongrem,IX,ward,Other than Woman,NONE,0,Kust Puno Gaonkar,201,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,I,ward,BC Other than Woman,BC,0,Shailesh Umesh Pagi,281,O.B.C.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,II,ward,Woman,NONE,1,Caitania Alex Dias,194,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,III,ward,Other than Woman,NONE,0,Santan Xavier Da' Costa,137,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,IV,ward,Woman,NONE,1,Shilpa Shantaram Daikar,223,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,V,ward,Other than Woman,NONE,0,Ashutosh Hari Bandekar,189,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,VI,ward,Other than Woman,NONE,0,Virendra Vinayak Naik,133,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,VII,ward,Woman,NONE,1,Vinda Govind Satarkar,184,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,VIII,ward,Other than Woman,NONE,0,Rajesh Chandrakant Naik,132,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Loliem-Polem,IX,ward,Other than Woman,NONE,0,Bhushan Balkrishna Prabhu Gaonkar,212,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,I,ward,ST Other than Woman,ST,0,Ramdas Babu Velip,238,S.T.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,II,ward,Woman,NONE,1,Maria Jaquelina Thomas Fernandes E Rebelo,138,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,III,ward,Other than Woman,NONE,0,Vallabh Ramchandra Tengse,344,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,IV,ward,Woman,NONE,1,Archana Sunil Painginkar,218,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,V,ward,Other than Woman,NONE,0,Domingos Caetano Francisco Xavier Barreto,283,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,VI,ward,BC Other than Woman,BC,0,Prakash Omu Metri,228,O.B.C.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,VII,ward,Woman,NONE,1,Surekha Keshav Prabhu Gaonker,284,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,VIII,ward,BC Other than Woman,BC,0,Govind Gopi Naik,272,O.B.C.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Poinguinim,IX,ward,Other than Woman,NONE,0,Jagadish Bhiki Tawadkar,398,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Shirsthal,I,ward,Other than Woman,NONE,0,Devendra Kashinath Naik,210,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Shirsthal,II,ward,BC Woman,BC,1,Amruta Gopinath Bhandari,175,OBC Wom,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Shirsthal,III,ward,Other than Woman,NONE,0,Shri Prashant Krishna Dessai,Unoppsoed,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Shirsthal,IV,ward,ST Other than Woman,ST,0,Shri Laxman Ganesh Raikar,Unoppsoed,S.T.,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,2
Goa,2012,South Goa,Canacona,Shirsthal,V,ward,Other than Woman,NONE,0,Premanand Mahalgo Velip,197,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,3
Goa,2012,South Goa,Canacona,Shirsthal,VI,ward,Other than Woman,NONE,0,Pandurang Ghurko Gaonkar,171,General,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,3
Goa,2012,South Goa,Canacona,Shirsthal,VII,ward,Woman,NONE,1,Geeta Ganesh Gaonkar,321,Women,latin,panres_2012_Canacona.pdf,data/goa/2012/panres_2012_Canacona.pdf,3
Goa,2012,South Goa,Dharbandora,Collem,I,ward,Other than Woman,NONE,0,Nilesh Chandrakant Satpalkar,197,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,II,ward,Woman,NONE,1,Yashaswi Yadendra Kavlekar,123,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,III,ward,Other than Woman,NONE,0,Nilesh Harichandra Velip,201,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,IV,ward,Woman,NONE,1,Savita Prakash Dessai,191,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,V,ward,Other than Woman,NONE,0,Kiran Khushali Mamlekar,110,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,VI,ward,BC Other than Woman,BC,0,Dilip Datta Priolkar,88,O.B.C.,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,VII,ward,Woman,NONE,1,Veena Vishnu Devidas,120,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,VIII,ward,Other than Woman,NONE,0,Ramesh Kashinath Khandeparkar,173,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Collem,IX,ward,Other than Woman,NONE,0,Bellal Badshah Sayad,153,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,I,ward,Other than Woman,NONE,0,Sashikant Datta Gauns,68,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,II,ward,Woman,NONE,1,Swati Vasudev Gawas,134,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,III,ward,Other than Woman,NONE,0,Kalidas Govind Mainekar,163,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,IV,ward,Woman,NONE,1,Surekha Shamu Velingkar,132,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,V,ward,Other than Woman,NONE,0,Guru Bhiso Gaonkar,261,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,VI,ward,Other than Woman,NONE,0,Shamba Bhaskar Gavde,134,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,VII,ward,Woman,NONE,1,Dipali Dilip Ingavle,53,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,VIII,ward,BC Other than Woman,BC,0,Ramesh Bhikaro Naik,188,O.B.C.,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Dharbandora,IX,ward,Other than Woman,NONE,0,Vinayak Vasudev Gawas,145,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,I,ward,Other than Woman,NONE,0,Umesh Surya Gaonkar,123,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,II,ward,Woman,NONE,1,Vasanti Raghoba Gaonkar,112,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,III,ward,BC Other than Woman,BC,0,Kalidas Laximan Gaonkar,158,O.B.C.,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,IV,ward,Woman,NONE,1,Tanuja Nagesh Samant,202,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,V,ward,Other than Woman,NONE,0,Ramakant Tilu Gaonkar,162,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,VI,ward,ST Other than Woman,ST,0,Sandesh Harichandra Gaonkar,181,S.T.,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,VII,ward,Woman,NONE,1,Sarita Santosh Gaonkar,336,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,1
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,VIII,ward,Other than Woman,NONE,0,Ramnath Chandrakant Prabhu,268,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Kirlapal-Dabal,IX,ward,Other than Woman,NONE,0,Hanumant Gopal Gaonkar,158,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,I,ward,Other than Woman,NONE,0,Ramakrishna Laxman Gaonkar,103,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,II,ward,Woman,NONE,1,Snehalata Rajaram Naik,58,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,III,ward,Other than Woman,NONE,0,Govind Kusta Gaonkar,156,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,IV,ward,Other than Woman,NONE,0,Kapil Chandrakant Naik,132,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,V,ward,BC Other than Woman,BC,0,Babu Navlo Zore,89,O.B.C.,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,VI,ward,Other than Woman,NONE,0,Rajendra B.Prabhu Desai,93,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Mollem,VII,ward,ST Woman,ST,1,Kalpana Anil Malekar,74,ST Wom,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,I,ward,Other than Woman,NONE,0,Gautam Govind Sawant,126,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,II,ward,Woman,NONE,1,Vinda Govind Sawant,179,Women,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,III,ward,Other than Woman,NONE,0,Preetam Shivaji Aikar,166,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,IV,ward,Other than Woman,NONE,0,Kamalakant Krish Naik,218,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,V,ward,Other than Woman,NONE,0,Jitendra Vasant Naik,222,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,VI,ward,Other than Woman,NONE,0,Shirish Ganpat Dessai,180,General,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Dharbandora,Sancordem,VII,ward,ST Woman,ST,1,Vaishali Khushali Gaonkar,147,ST Wom,latin,panres_2012_Dharbandora.pdf,data/goa/2012/panres_2012_Dharbandora.pdf,2
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,I,ward,Other than Woman,NONE,0,Jose Maria Joaquim Furtado,365,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,II,ward,Woman,NONE,1,Josita Feliciano Cardozo,220,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,III,ward,Other than Woman,NONE,0,John Felix Joseph Fernandes,160,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,IV,ward,Woman,NONE,1,Casandra Savia Custodio Almeida,207,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,V,ward,Other than Woman,NONE,0,Baylon Bento Gomes,196,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,VI,ward,Other than Woman,NONE,0,Luis Santano Xavier D'Costa,214,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
