status,note_id,state,year,tier,rows_affected,share,text,detail,because,closes_with
open gap,seat_not_numbered,Jharkhand,2015,zp_member,8,0.0354,the row does not say which seat,Lohardaga 8,"A seat is numbered within the body that elects it - a ward within its panchayat, a constituency within its block or district - and without that number the row is a real reservation for a seat nobody can point at.

This used to skip panchayat wards, on the reasoning that a ward has a panchayat to identify it while a block constituency has nothing but its number. That is wrong: a panchayat has many wards, so a ward without a number is no more identified than a block seat without one. 2,692 Haryana rows sat in that blind spot, surfacing as `seat_key_not_unique` with the unhelpful detail 'largest group 35 rows' - seven real seats in Atela with different winners and different reservations, keyed alike because none of them says which ward it is.","reading the number from the seat identifier, or from the okMZ ua0 column the Haryana gazettes print it in - those PDFs are digital text, not scans, so it is a re-parse and not an OCR job, and it is confined to a few files (Karnal__Indri.pdf alone holds 639 of the unnumbered rows).

NOT by renumbering the rows by their position. That was tested and refused: 5,899 of Haryana's 6,159 panchayats do number their wards, and 95% of those run 1..N in row order - but 182 have gaps, ['1','2','3','5','6','7','8','9'] skipping 4, because a ward whose result was not declared is simply absent. Filling by position would misnumber every ward after a gap and the row would look entirely correct."
open gap,seat_key_not_unique,Jharkhand,2015,zp_member,8,0.0354,some rows do not identify a distinct seat,largest group 8 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,seat_key_not_unique,Rajasthan,2005,gp_head,7,0.0008,some rows do not identify a distinct seat,largest group 3 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,seat_key_not_unique,Uttarakhand,2019,gp_head,6,0.001,some rows do not identify a distinct seat,largest group 2 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,panchayat_not_named,Goa,2017,gp_ward,4,0.0058,the row does not say which panchayat,North Goa 4,"The reservation and the winner were read but the seat column was not, so the row is a real seat whose identity is unknown. This is most of what looks like a key collision: two rows that both name no panchayat are not duplicates, they are two different seats we cannot tell apart.

This note used to say the gap was Jharkhand's scans, naming 34% of OCR'd rows against 92% of typeset ones, and to prescribe re-OCR. Both halves were wrong by the time anyone read them again: the scanned districts now name the panchayat on 99.9% of ward rows against 96.2% for the districts that came as digital text, and 519 of the 524 rows still unnamed are in digital-text documents. Re-OCR would reach five of them. A closes_with is a claim about the present, and this one outlived the two commits that made it false.","three different things, only one of which is a parse. Koderma's 261 rows are the Lohardaga defect again: on pages 30-35 the seat column is drawn rather than typed, 33 to 51 embedded images a page against 32 to 50 rows that name nothing, and the text layer keeps only the district's roman numeral, which is why every one of them reads 'VI'. That closes the way Lohardaga's did, through ocr_seats.py. Pakur's 106 carry no identifier at all. East Singhbhum's 80 were the parse, and are fixed: the name was there in full and split down the middle, because ध is written '/' in Kruti Dev and 'e/; ckxcsM+k' is मध्य बागबेड़ा."
open gap,some_winners_missing,Rajasthan,2020,gp_head,4,0.0004,some result rows do not identify a winner,"4 of 11,304 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
open gap,panchayat_not_named,Rajasthan,2005,gp_head,3,0.0003,the row does not say which panchayat,ALWAR 3,"The reservation and the winner were read but the seat column was not, so the row is a real seat whose identity is unknown. This is most of what looks like a key collision: two rows that both name no panchayat are not duplicates, they are two different seats we cannot tell apart.

This note used to say the gap was Jharkhand's scans, naming 34% of OCR'd rows against 92% of typeset ones, and to prescribe re-OCR. Both halves were wrong by the time anyone read them again: the scanned districts now name the panchayat on 99.9% of ward rows against 96.2% for the districts that came as digital text, and 519 of the 524 rows still unnamed are in digital-text documents. Re-OCR would reach five of them. A closes_with is a claim about the present, and this one outlived the two commits that made it false.","three different things, only one of which is a parse. Koderma's 261 rows are the Lohardaga defect again: on pages 30-35 the seat column is drawn rather than typed, 33 to 51 embedded images a page against 32 to 50 rows that name nothing, and the text layer keeps only the district's roman numeral, which is why every one of them reads 'VI'. That closes the way Lohardaga's did, through ocr_seats.py. Pakur's 106 carry no identifier at all. East Singhbhum's 80 were the parse, and are fixed: the name was there in full and split down the middle, because ध is written '/' in Kruti Dev and 'e/; ckxcsM+k' is मध्य बागबेड़ा."
open gap,winner_candidate_ambiguous,Rajasthan,2022,gp_head,3,0.0536,the winner name matches more than one candidate,,"The result names the winner but not the candidate serial, and two people in the same contest print the same normalized name. The seat winner remains known; which candidate record won does not.",linking the result's pledge document or another source that states the winning candidate serial
open gap,some_winners_missing,Rajasthan,2022,gp_head,3,0.0536,some result rows do not identify a winner,3 of 56 rows,A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
open gap,seat_key_not_unique,Haryana,2022,gp_head,2,0.0003,some rows do not identify a distinct seat,largest group 2 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
open gap,panchayat_not_named,Jammu & Kashmir,2016,gp_head,2,0.0011,the row does not say which panchayat,Kathua 2,"The reservation and the winner were read but the seat column was not, so the row is a real seat whose identity is unknown. This is most of what looks like a key collision: two rows that both name no panchayat are not duplicates, they are two different seats we cannot tell apart.

This note used to say the gap was Jharkhand's scans, naming 34% of OCR'd rows against 92% of typeset ones, and to prescribe re-OCR. Both halves were wrong by the time anyone read them again: the scanned districts now name the panchayat on 99.9% of ward rows against 96.2% for the districts that came as digital text, and 519 of the 524 rows still unnamed are in digital-text documents. Re-OCR would reach five of them. A closes_with is a claim about the present, and this one outlived the two commits that made it false.","three different things, only one of which is a parse. Koderma's 261 rows are the Lohardaga defect again: on pages 30-35 the seat column is drawn rather than typed, 33 to 51 embedded images a page against 32 to 50 rows that name nothing, and the text layer keeps only the district's roman numeral, which is why every one of them reads 'VI'. That closes the way Lohardaga's did, through ocr_seats.py. Pakur's 106 carry no identifier at all. East Singhbhum's 80 were the parse, and are fixed: the name was there in full and split down the middle, because ध is written '/' in Kruti Dev and 'e/; ckxcsM+k' is मध्य बागबेड़ा."
open gap,some_winners_missing,Rajasthan,2005,gp_head,2,0.0002,some result rows do not identify a winner,"2 of 9,178 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
open gap,gender_not_stated,Bihar,2016,gp_head,1,0.0001,the source states a caste but no gender,KISHANGANJ 1,"Where a document marks both the women's and the open seats, a code whose marker did not survive the scan is unknown, not male - and woman_reserved defaults to 0, which silently turns a woman's seat into an open one. Worse, the two markers are not lost at equal rates: Prakasam loses (G) about twice as often as (W), so its surviving rows read 66% women against a statutory half. Neither the raw share nor the filtered one estimates the truth there.","a second reading of the affected pages - the codes are printed, they simply did not survive this scan. Anantapur fell from 25% unmarked to 4% once the hyphen and run-on forms of the marker were recognized, so the remainder is likely reachable the same way"
open gap,seat_id_drawn_as_an_image,Jharkhand,2015,gp_head,1,0.0003,"the seat identifier is an image, not text",,"On three pages of the Lohardaga notification the whole seat column is 40 embedded images. The text layer holds only the district's roman numeral, so the block, panchayat and ward number are unreachable by parsing - and those rows then collide with each other on the seat key.","Devanagari OCR of the seat column on pages 22-24 of LOHARDAGA ZP PSS MUKHIYA GPS.pdf. The images render clean Unicode, easier than the Kruti Dev the rest of the state is in, and split_seat_id already parses the shape they use"
open gap,names_not_transliterated,Jharkhand,2015,zp_member,1,0.0044,place names are in a legacy font,,"Kruti Dev is a deterministic byte mapping, not damage. The names are recoverable; they simply have not been converted, so these rows cannot be joined to any other source on name.","a Kruti Dev to Unicode transliterator applied to district, block and gram_panchayat"
open gap,some_winners_missing,Rajasthan,2005,block_member,1,0.0002,some result rows do not identify a winner,"1 of 5,257 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
open gap,gender_not_stated,Rajasthan,2010,gp_head,1,0.0001,the source states a caste but no gender,TONK 1,"Where a document marks both the women's and the open seats, a code whose marker did not survive the scan is unknown, not male - and woman_reserved defaults to 0, which silently turns a woman's seat into an open one. Worse, the two markers are not lost at equal rates: Prakasam loses (G) about twice as often as (W), so its surviving rows read 66% women against a statutory half. Neither the raw share nor the filtered one estimates the truth there.","a second reading of the affected pages - the codes are printed, they simply did not survive this scan. Anantapur fell from 25% unmarked to 4% once the hyphen and run-on forms of the marker were recognized, so the remainder is likely reachable the same way"
open gap,seat_not_numbered,Uttarakhand,2014,block_member,1,0.0003,the row does not say which seat,नैनीताल 1,"A seat is numbered within the body that elects it - a ward within its panchayat, a constituency within its block or district - and without that number the row is a real reservation for a seat nobody can point at.

This used to skip panchayat wards, on the reasoning that a ward has a panchayat to identify it while a block constituency has nothing but its number. That is wrong: a panchayat has many wards, so a ward without a number is no more identified than a block seat without one. 2,692 Haryana rows sat in that blind spot, surfacing as `seat_key_not_unique` with the unhelpful detail 'largest group 35 rows' - seven real seats in Atela with different winners and different reservations, keyed alike because none of them says which ward it is.","reading the number from the seat identifier, or from the okMZ ua0 column the Haryana gazettes print it in - those PDFs are digital text, not scans, so it is a re-parse and not an OCR job, and it is confined to a few files (Karnal__Indri.pdf alone holds 639 of the unnumbered rows).

NOT by renumbering the rows by their position. That was tested and refused: 5,899 of Haryana's 6,159 panchayats do number their wards, and 95% of those run 1..N in row order - but 182 have gaps, ['1','2','3','5','6','7','8','9'] skipping 4, because a ward whose result was not declared is simply absent. Filling by position would misnumber every ward after a gap and the row would look entirely correct."
open gap,seat_not_numbered,Uttarakhand,2019,block_member,1,0.0004,the row does not say which seat,अल्‍मोडा 1,"A seat is numbered within the body that elects it - a ward within its panchayat, a constituency within its block or district - and without that number the row is a real reservation for a seat nobody can point at.

This used to skip panchayat wards, on the reasoning that a ward has a panchayat to identify it while a block constituency has nothing but its number. That is wrong: a panchayat has many wards, so a ward without a number is no more identified than a block seat without one. 2,692 Haryana rows sat in that blind spot, surfacing as `seat_key_not_unique` with the unhelpful detail 'largest group 35 rows' - seven real seats in Atela with different winners and different reservations, keyed alike because none of them says which ward it is.","reading the number from the seat identifier, or from the okMZ ua0 column the Haryana gazettes print it in - those PDFs are digital text, not scans, so it is a re-parse and not an OCR job, and it is confined to a few files (Karnal__Indri.pdf alone holds 639 of the unnumbered rows).

NOT by renumbering the rows by their position. That was tested and refused: 5,899 of Haryana's 6,159 panchayats do number their wards, and 95% of those run 1..N in row order - but 182 have gaps, ['1','2','3','5','6','7','8','9'] skipping 4, because a ward whose result was not declared is simply absent. Filling by position would misnumber every ward after a gap and the row would look entirely correct."
parked,gender_not_stated,Uttar Pradesh,2005,gp_head,1300,0.0251,the source states a caste but no gender,"सुल्तानपुर 70, गोरखपुर 67, फतेहपुर 64","Where a document marks both the women's and the open seats, a code whose marker did not survive the scan is unknown, not male - and woman_reserved defaults to 0, which silently turns a woman's seat into an open one. Worse, the two markers are not lost at equal rates: Prakasam loses (G) about twice as often as (W), so its surviving rows read 66% women against a statutory half. Neither the raw share nor the filtered one estimates the truth there.","a second reading of the affected pages - the codes are printed, they simply did not survive this scan. Anantapur fell from 25% unmarked to 4% once the hyphen and run-on forms of the marker were recognized, so the remainder is likely reachable the same way"
parked,some_winners_missing,Uttar Pradesh,2005,gp_head,177,0.0034,some result rows do not identify a winner,"177 of 51,872 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
parked,panchayat_not_named,Uttar Pradesh,2005,gp_head,123,0.0024,the row does not say which panchayat,"सुल्तानपुर 17, फैजाबाद 12, प्रतापगढ़ 10","The reservation and the winner were read but the seat column was not, so the row is a real seat whose identity is unknown. This is most of what looks like a key collision: two rows that both name no panchayat are not duplicates, they are two different seats we cannot tell apart.

This note used to say the gap was Jharkhand's scans, naming 34% of OCR'd rows against 92% of typeset ones, and to prescribe re-OCR. Both halves were wrong by the time anyone read them again: the scanned districts now name the panchayat on 99.9% of ward rows against 96.2% for the districts that came as digital text, and 519 of the 524 rows still unnamed are in digital-text documents. Re-OCR would reach five of them. A closes_with is a claim about the present, and this one outlived the two commits that made it false.","three different things, only one of which is a parse. Koderma's 261 rows are the Lohardaga defect again: on pages 30-35 the seat column is drawn rather than typed, 33 to 51 embedded images a page against 32 to 50 rows that name nothing, and the text layer keeps only the district's roman numeral, which is why every one of them reads 'VI'. That closes the way Lohardaga's did, through ocr_seats.py. Pakur's 106 carry no identifier at all. East Singhbhum's 80 were the parse, and are fixed: the name was there in full and split down the middle, because ध is written '/' in Kruti Dev and 'e/; ckxcsM+k' is मध्य बागबेड़ा."
parked,gender_not_stated,Uttar Pradesh,2010,gp_head,33,0.0006,the source states a caste but no gender,"लखीमपुर खीरी 10, बुलंदशहर 4, बाराबंकी 4","Where a document marks both the women's and the open seats, a code whose marker did not survive the scan is unknown, not male - and woman_reserved defaults to 0, which silently turns a woman's seat into an open one. Worse, the two markers are not lost at equal rates: Prakasam loses (G) about twice as often as (W), so its surviving rows read 66% women against a statutory half. Neither the raw share nor the filtered one estimates the truth there.","a second reading of the affected pages - the codes are printed, they simply did not survive this scan. Anantapur fell from 25% unmarked to 4% once the hyphen and run-on forms of the marker were recognized, so the remainder is likely reachable the same way"
parked,some_winners_missing,Uttar Pradesh,2010,gp_head,9,0.0002,some result rows do not identify a winner,"9 of 51,861 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
parked,panchayat_not_named,Uttar Pradesh,2010,gp_head,6,0.0001,the row does not say which panchayat,"झांसी 2, कन्नौज 1, उन्नाव 1","The reservation and the winner were read but the seat column was not, so the row is a real seat whose identity is unknown. This is most of what looks like a key collision: two rows that both name no panchayat are not duplicates, they are two different seats we cannot tell apart.

This note used to say the gap was Jharkhand's scans, naming 34% of OCR'd rows against 92% of typeset ones, and to prescribe re-OCR. Both halves were wrong by the time anyone read them again: the scanned districts now name the panchayat on 99.9% of ward rows against 96.2% for the districts that came as digital text, and 519 of the 524 rows still unnamed are in digital-text documents. Re-OCR would reach five of them. A closes_with is a claim about the present, and this one outlived the two commits that made it false.","three different things, only one of which is a parse. Koderma's 261 rows are the Lohardaga defect again: on pages 30-35 the seat column is drawn rather than typed, 33 to 51 embedded images a page against 32 to 50 rows that name nothing, and the text layer keeps only the district's roman numeral, which is why every one of them reads 'VI'. That closes the way Lohardaga's did, through ocr_seats.py. Pakur's 106 carry no identifier at all. East Singhbhum's 80 were the parse, and are fixed: the name was there in full and split down the middle, because ध is written '/' in Kruti Dev and 'e/; ckxcsM+k' is मध्य बागबेड़ा."
parked,seat_key_not_unique,Uttar Pradesh,2005,gp_head,2,0.0,some rows do not identify a distinct seat,largest group 2 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
parked,seat_key_not_unique,Uttar Pradesh,2010,gp_head,2,0.0,some rows do not identify a distinct seat,largest group 2 rows,Two rows sharing every standardized seat-identity field cannot be told apart. Usually one printed identifier did not parse.,"parsing whichever identifier is blank on the colliding rows. For the Jharkhand scans that means re-OCR: Surya keeps the block and panchayat numbers - the 1 and 2 of 'IVचतरा/1/2/जोगीडीह' - that tesseract drops, and those numbers are exactly what these rows are short of"
parked,some_winners_missing,Uttar Pradesh,2021,gp_head,1,0.0,some result rows do not identify a winner,"1 of 49,772 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Bihar,2016,kachahari_member,57849,0.6198,some result rows do not identify a winner,"57,849 of 93,341 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Bihar,2016,gp_ward,12059,0.1229,some result rows do not identify a winner,"12,059 of 98,131 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,no_winner_recorded,West Bengal,2018,zp_member,825,1.0,no winner is recorded,"searched 2026-08-14: the Wayback CDX for wbsec.gov.in - 5,000 captures, of which 775 are PDFs - then the 123 that archive_sweep classifies as results, the archived copies of the commission's own result pages, and the two result files its menu links to - none of it is a seat-level result.
The 123 'results' PDFs are candidate affidavits filed with nomination papers, under /writereaddata/Declarations/Municipal2015/. They match because the classifier reads the URL and the directory is called Declarations. Two were opened: a notarised Rs.20 stamp paper, then PAN and income tax for the candidate's whole family, pending criminal cases, assets. Municipal, nomination-stage, and silent on reservation.
The result pages - FinalResult_zp_2013.aspx, Detailed_gp.aspx and the rest - archive as ASP.NET error pages. The crawler captured the URLs; the results came from a query it never made.
The two files the menu links to are district x party seat counts: Election2003Total-2018.pdf is three pages, ELECTIONRESULT2008-updated_in_2018.pdf is four, for a state with tens of thousands of gram panchayat seats.
The menu on one of those error pages named what the commission published - 2013/2008/2003 results for ZP, PS and GP, and contesting-candidate lists - and following it found the one endpoint the archive did capture with data in it: /contesting_candidate/details, 462 captures, GET with query parameters rather than the POST form the other pages use. 195 are PANCHAYAT, for 2013 and 2018, filtered by district and party.
They still do not fit. The columns are #, OSN, Party Name, Candidate Name, Candidate Address, Declaration File - a district by party list of who stood. No constituency, so nothing joins to a seat; no reservation, which is what this corpus is; and no field saying who won - `final_result=1` is the name of a filter, not a column. The one substantive extra, the candidate's home address, is the class of data this repository deliberately drops.
So the seat-level results exist and the archive does not hold them. Reaching them means the live site, which is a different question and was not attempted","Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
undetermined,partial_listing,Goa,2022,gp_ward,793,1.0,the roster is incomplete,measured against a complete cycle of the same state,"The document holds fewer seats than the state has. Whether a complete roster was ever published is a different question from whether this file is complete, and only the second is settled.",establishing whether a full roster exists for this cycle
undetermined,partial_listing,Goa,2017,gp_ward,684,1.0,the roster is incomplete,measured against a complete cycle of the same state,"The document holds fewer seats than the state has. Whether a complete roster was ever published is a different question from whether this file is complete, and only the second is settled.",establishing whether a full roster exists for this cycle
undetermined,some_winners_missing,Uttarakhand,2008,gp_head,40,0.0063,some result rows do not identify a winner,"40 of 6,368 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Bihar,2016,kachahari_head,37,0.0047,some result rows do not identify a winner,"37 of 7,916 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Bihar,2016,block_member,28,0.0026,some result rows do not identify a winner,"28 of 10,837 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Bihar,2016,gp_head,27,0.0034,some result rows do not identify a winner,"27 of 7,997 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Uttarakhand,2014,gp_head,19,0.0029,some result rows do not identify a winner,"19 of 6,621 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Uttarakhand,2019,gp_head,13,0.0022,some result rows do not identify a winner,"13 of 5,846 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Uttarakhand,2014,block_member,9,0.0031,some result rows do not identify a winner,"9 of 2,885 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Karnataka,2016,block_member,5,0.0014,some result rows do not identify a winner,"5 of 3,478 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Uttarakhand,2008,block_member,5,0.0017,some result rows do not identify a winner,"5 of 2,943 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Uttarakhand,2019,block_member,5,0.0019,some result rows do not identify a winner,"5 of 2,674 rows",A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Bihar,2016,zp_member,3,0.0034,some result rows do not identify a winner,3 of 895 rows,A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
undetermined,some_winners_missing,Uttarakhand,2010,block_member,1,0.0046,some result rows do not identify a winner,1 of 219 rows,A blank winner inside a result-stage slice is not the same as a pre-poll roster that names nobody. Vacant seats are excluded; the remaining blanks need a result source or an explicit source reason.,recovering the missing result rows or recording why those specific contests produced no elected person
source property,no_winner_recorded,Andhra Pradesh,2020,gp_ward,72653,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Jammu & Kashmir,2010,gp_ward,13016,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Jammu & Kashmir,2016,gp_ward,12300,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Andhra Pradesh,2020,gp_head,7368,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Karnataka,2005,gp_head,5322,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Karnataka,2007,gp_head,5322,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Karnataka,2000,gp_head,5320,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Karnataka,2002,gp_head,5320,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Karnataka,1993,gp_head,5264,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Jammu & Kashmir,2016,gp_head,1763,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,reserved_only_listing,Jammu & Kashmir,2018,gp_ward,1432,1.0,lists only the reserved seats,shares here are a property of the document,"The document is a roster of reserved seats. Its shares describe which pages were published, not the state - J&K 2018 reads 82% women for that reason alone.",
source property,no_winner_recorded,Jammu & Kashmir,2018,gp_ward,1432,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
