Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
125,Kubeer,Dharkubeer,SC(W),B SAGARA,IND,Elected,Nirmal
126,Kubeer,Dodarna,UR(W),SHANOOR BEE,IND,Elected,Nirmal
127,Kubeer,Fakeer Nayak Tanda,ST(W),ASHWINI R,IND,Elected,Nirmal
128,Kubeer,Godapur,BC(G),ANAND RAO,IND,Elected,Nirmal
129,Kubeer,Godsera,BC(W),MANISHA SIDDAMYAR,IND,Elected,Nirmal
130,Kubeer,Halda,UR(G),A SAYANNA,IND,Elected,Nirmal
131,Kubeer,Hampoli(B),UR(G),ABBADI NARSAREDDY,IND,Elected,Nirmal
132,Kubeer,Jamgaon,UR(G),MOHMED MUJAHID KHAN,IND,Elected,Nirmal
133,Kubeer,Jumda,SC(W),ARCHANA MANKAR,IND,Elected,Nirmal
134,Kubeer,Kasra,UR(W),SUSHMA,IND,Elected,Nirmal
135,Kubeer,Kishan Nayak Tanda,ST(G),J SUNITHA BAI,IND,Elected,Nirmal
136,Kubeer,Kubeer,BC(W),MEERA,IND,Elected,Nirmal
137,Kubeer,Kupti,UR(W),GANGABAI,IND,Elected,Nirmal
138,Kubeer,Malegaon,UR(G),MAHIPAL REDDY,IND,Elected,Nirmal
139,Kubeer,Marlagonda,ST(G),RATHOD YASHODA BAI,IND,Elected,Nirmal
140,Kubeer,Mola,UR(G),KADAM GANGADHAR,IND,Elected,Nirmal
141,Kubeer,New Sanwali,UR(G),KERLA GANGADHAR,IND,Elected,Nirmal
142,Kubeer,Nighwa,UR(W),GUNCHETI LAXMI,IND,Elected,Nirmal
143,Kubeer,Palsi,BC(W),KAVITHA,IND,Elected,Nirmal
144,Kubeer,Palsi Tanda-I,UR(W),JADAV THITHRIBAI,IND,Elected,Nirmal
145,Kubeer,Pangra,UR(G),SURYAVAMSHI SAVITRABAI,IND,Elected,Nirmal
146,Kubeer,Pardi-B,UR(W),T PUSHPALATHA,IND,Elected,Nirmal
147,Kubeer,Pardi-K,BC(G),A GANGADHAR,IND,Elected,Nirmal
148,Kubeer,Ramnayak Tanda,ST(G),SHANKAR,IND,Elected,Nirmal
149,Kubeer,Ranjani,UR(W),BIRI BAI,IND,Elected,Nirmal
150,Kubeer,Sangvi,BC(G),DATHTHUGOUD,IND,Elected,Nirmal
151,Kubeer,Sanwali,BC(G),L SAINATH,IND,Elected,Nirmal
152,Kubeer,Shivuni,UR(G),K DATTURAM PATEL,IND,Elected,Nirmal
153,Kubeer,Shivuni Tanda-I,UR(G),CHANDAR,IND,Elected,Nirmal
154,Kubeer,Sirpelly,UR(G),R BALAJI,IND,Elected,Nirmal
155,Kubeer,Sirpelly (H),BC(G),PABBU RAJENDER,IND,Elected,Nirmal
156,Kubeer,Sonari,BC(W),KARAGIRI THIRUMALA,IND,Elected,Nirmal
157,Kubeer,Souna,SC(G),SANGEETHA BAI,IND,Elected,Nirmal
158,Kubeer,Veeregaon Tanda,ST(W),R USHABAI,IND,Elected,Nirmal
159,Kuntala,Ambakanti,UR(G),PRADEEP MUJIGE,IND,Elected,Nirmal
160,Kuntala,Ambakanti Thanda,ST(G),SHANKAR,IND,Elected,Nirmal
161,Kuntala,Ambugaon,ST(G),POWER BAPU RAO,IND,Elected,Nirmal
162,Kuntala,Andakur,SC(G),DASARI KISHAN,IND,Elected,Nirmal
163,Kuntala,Downelly,UR(G),ABDUL HAIMAD,IND,Elected,Nirmal
164,Kuntala,Kallur,UR(W),SOWDARI PADMA BAI,IND,Elected,Nirmal
165,Kuntala,Kuntala,BC(W),DONIKENI SAMATHA,IND,Elected,Nirmal
166,Kuntala,Limba(B),BC(G),PEDDA CHINNA MALLESH,IND,Elected,Nirmal
167,Kuntala,Limba(K),BC(G),MORE ANANDRAO,IND,Elected,Nirmal
168,Kuntala,Medhanpur,UR(G),MORE CHANDRAKANTH,IND,Elected,Nirmal
169,Kuntala,Ola,UR(W),KHANIS FATHIMA,IND,Elected,Nirmal
170,Kuntala,Penchikalpad,UR(W),KADAM BHOJA BAI,IND,Elected,Nirmal
171,Kuntala,Suryapur,BC(W),B SUNITHA,IND,Elected,Nirmal
172,Kuntala,Venkur,SC(W),MAGGIDI SHRUTHI,IND,Elected,Nirmal
173,Kuntala,Vittapur,UR(W),GALLAPURAM LAKSHMI,IND,Elected,Nirmal
174,Laxmanchanda,Babapur,UR(G),KOMMU SRIVIDYA,IND,Elected,Nirmal
175,Laxmanchanda,Boregaon,ST(W),M LAKSHMI,IND,Elected,Nirmal
176,Laxmanchanda,Chamanpelly,SC(G),Padigela Gangadhar,IND,Elected,Nirmal
177,Laxmanchanda,Chinthalchanda,SC(W),Koppelly Rajamani,IND,Elected,Nirmal
178,Laxmanchanda,Dharmaram,UR(G),KURMA RAJENDHAR,IND,Elected,Nirmal
179,Laxmanchanda,Kankapur,BC(W),Rajavva,IND,Elected,Nirmal
180,Laxmanchanda,Laxmanchanda,UR(G),MUTHYAM REDDY,IND,Elected,Nirmal
181,Laxmanchanda,Mallapur,BC(G),ADICHARLA RAVI,IND,Elected,Nirmal
182,Laxmanchanda,Munipelly,UR(W),Kamalkot Padma,IND,Elected,Nirmal
183,Laxmanchanda,Narsapur W,UR(W),KAITHI LALITHA,IND,Elected,Nirmal
184,Laxmanchanda,New Kanjar,SC(W),JADDU SHOBHARANI,IND,Elected,Nirmal
185,Laxmanchanda,Parpelly,BC(G),NUKALA RAJENDHAR,IND,Elected,Nirmal
186,Laxmanchanda,Peechara,BC(W),BURRI LATHA,IND,Elected,Nirmal
187,Laxmanchanda,Pottapelly K,UR(W),VULAVAGI HYMAVATHI,IND,Elected,Nirmal
188,Laxmanchanda,Rachapur (Chandrapur),BC(W),BORRAVVA,IND,Elected,Nirmal
189,Laxmanchanda,Thirpelly,UR(G),K krishna reddy,IND,Elected,Nirmal
190,Laxmanchanda,Waddyal,UR(W),ATLA LALITHA,IND,Elected,Nirmal
191,Laxmanchanda,Waddyal Thanda,ST(W),Malavath Poolavathi,IND,Elected,Nirmal
192,Lokeshwaram,Abdullapur,UR(G),GANTAGARI VENKATA RAMANA REDDY,IND,Elected,Nirmal
193,Lokeshwaram,Bamni K,SC(W),DEVI SUNITHA,IND,Elected,Nirmal
194,Lokeshwaram,Bhagapur,SC(G),DAKSHANAM PRAVEEN KUMAR,IND,Elected,Nirmal
195,Lokeshwaram,Biloli,UR(G),DARMAKOLA SAVITHA,IND,Elected,Nirmal
196,Lokeshwaram,Dharmora,BC(W),Manda Sharda,IND,Elected,Nirmal
197,Lokeshwaram,Gadchanda,UR(G),BALGURI VENKATA RAO,IND,Elected,Nirmal
198,Lokeshwaram,Godisera,UR(W),KARAGIRI BHOJAVVA,IND,Elected,Nirmal
199,Lokeshwaram,Hadgaon,UR(W),KADAM SARASWATHI,IND,Elected,Nirmal
200,Lokeshwaram,Hawarga,BC(G),KADAM BHUJANG RAO,IND,Elected,Nirmal
201,Lokeshwaram,Joharpur,SC(W),CHIRUMANI ERRAVVA,IND,Elected,Nirmal
202,Lokeshwaram,Kankapur,BC(G),SALAI NARESH,IND,Elected,Nirmal
203,Lokeshwaram,Kistapur,UR(W),KOTHULGAM SHILAJA,IND,Elected,Nirmal
204,Lokeshwaram,Lokeshwaram,UR(W),DARUVADI SOUJANYA,IND,Elected,Nirmal
205,Lokeshwaram,Manmad,UR(G),ALOOR SHEKHAR REDDY,IND,Elected,Nirmal
206,Lokeshwaram,Nagar,UR(G),L NARENDAR REEDY,IND,Elected,Nirmal
207,Lokeshwaram,Narsimha Nagar Thanda,ST(G),JADHAV PARVATHI,IND,Elected,Nirmal
208,Lokeshwaram,New Raipur K,UR(W),GAJWARI POSANI,IND,Elected,Nirmal
209,Lokeshwaram,Panchagudi,SC(G),Madhyala Yellanna,IND,Elected,Nirmal
210,Lokeshwaram,Pipri,UR(W),SIRNAPALLI MUTHAVVA,IND,Elected,Nirmal
211,Lokeshwaram,Potpelli B,BC(W),SURVE REKHABAI,IND,Elected,Nirmal
212,Lokeshwaram,Puspur,UR(G),SANGEM NARSANNA,IND,Elected,Nirmal
213,Lokeshwaram,Rajura,BC(G),SUNDARAGIRI MUTHA GOUD,IND,Elected,Nirmal
214,Lokeshwaram,Sathgaon,SC(W),Gourolla Laxmi,IND,Elected,Nirmal
215,Lokeshwaram,Sevalalthanda,ST(W),YASHODA BAI,IND,Elected,Nirmal
216,Lokeshwaram,Watoli,BC(W),Bodike Rajitha,IND,Elected,Nirmal
217,Mamda,Adharsha Nagar,UR(G),KORIPELLY SRIKANTH REDDY,IND,Elected,Nirmal
218,Mamda,Ananthapet,BC(W),SALKAM SUMALATHA,IND,Elected,Nirmal
219,Mamda,Arepally,UR(G),MIRYALA ARAVIND RAO,IND,Elected,Nirmal
220,Mamda,Bandal Khanapur,SC(G),DONIPELLY RAJANNA,IND,Elected,Nirmal
221,Mamda,Burugupally,UR(G),KOTNAM GANGARAM,IND,Elected,Nirmal
222,Mamda,Dimmadurthi,UR(W),REVELLI GEETHA,IND,Elected,Nirmal
223,Mamda,Gaidpally,UR(G),RAMDHAS RATHOD,IND,Elected,Nirmal
224,Mamda,Jagadamba Tanda,ST(W),ADE DEVI BAI,IND,Elected,Nirmal
225,Mamda,Jairam Tanda,ST(W),JADHAV JYOTHI,IND,Elected,Nirmal
226,Mamda,Kamalkot,SC(W),KOTHURI MUTHAVVA,IND,Elected,Nirmal
227,Mamda,Kappanpally,UR(W),SUNCHU BAPU LAXMI,IND,Elected,Nirmal
228,Mamda,Kishanraopet,ST(W),SABAVAT SAJINI BAI,IND,Elected,Nirmal
229,Mamda,Koratikal,UR(W),BOJAVVA PATKURI,IND,Elected,Nirmal
230,Mamda,Kotha Sangvi,BC(W),KAIRAM SUJATHA,IND,Elected,Nirmal
231,Mamda,Lingapur,ST(W),BANAVATH AMBI BAI,IND,Elected,Nirmal
232,Mamda,Mamda,UR(G),Sunkashala Hanmagoud,IND,Elected,Nirmal
233,Mamda,Mondigutta,ST(G),BADAVAT KICHYA,IND,Elected,Nirmal
234,Mamda,Naldurthi,UR(W),ADDANDI VIMALA,IND,Elected,Nirmal
235,Mamda,New Lingampally,UR(G),NOONELA GANGADHAR,IND,Elected,Nirmal
236,Mamda,Parimandal,BC(W),BOCHHU NAGAMANI,IND,Elected,Nirmal
237,Mamda,Ponkal,BC(G),PASUPULA BHUMESHWAR,IND,Elected,Nirmal
238,Mamda,Potharam,BC(G),PANDENA LAXMI NARAYANA,IND,Elected,Nirmal
239,Mamda,Raidhari,UR(W),CHIKYALA HARIPRIYA,IND,Elected,Nirmal
240,Mamda,Rasimatla,ST(G),SEEDAM THIRUPATHI,IND,Elected,Nirmal
241,Mamda,Tandra,UR(W),RATHOD RUCHITHA,IND,Elected,Nirmal
242,Mamda,Thotiguda,ST(G),MANDADI LANKU BAI,IND,Elected,Nirmal
243,Mamda,Vastapur,ST(G),ATRAM SANTOSH,IND,Elected,Nirmal
244,Mudhole,Ashta,UR(G),Nalla Sukanya,IND,Elected,Nirmal
245,Mudhole,Boregaon,BC(W),Erram Amrutha,IND,Elected,Nirmal
246,Mudhole,Brahmangaon,UR(G),BIJUR RAMREDDY,IND,Elected,Nirmal
247,Mudhole,Chinchala,SC(W),DUDDU SANGEETHA,IND,Elected,Nirmal
248,Mudhole,Chinthakunta,UR(G),Lakkadi Rajender Reddy,IND,Elected,Nirmal
249,Mudhole,Edbid,UR(W),Bagedolla Swarnalatha,IND,Elected,Nirmal
250,Mudhole,Edbid Thanda,ST(G),Jadhav DHuma Nayak,IND,Elected,Nirmal
251,Mudhole,Gannora,BC(W),Sapewar Lavanya,IND,Elected,Nirmal
252,Mudhole,Karegaon,UR(W),NADPOLLA KEERTANA,IND,Elected,Nirmal
253,Mudhole,Machkal,UR(W),AShwini Karendekar,IND,Elected,Nirmal
254,Mudhole,Mudgal,SC(G),Ramchander,IND,Elected,Nirmal
255,Mudhole,Mudhole,BC(G),VENKATA POOR RAJENDHAR,IND,Elected,Nirmal
256,Mudhole,Ramtek,BC(G),vathsalabai Somavamshi,IND,Elected,Nirmal
257,Mudhole,Ruvvi,SC(W),Lala Bai,IND,Elected,Nirmal
258,Mudhole,Taroda,UR(W),Bolgam Swetha,IND,Elected,Nirmal
259,Mudhole,Venkatapur,SC(G),SAINATH DANDU,IND,Elected,Nirmal
260,Mudhole,Vittoli,UR(G),GARIPELLI SATHAIAH GOUD,IND,Elected,Nirmal
261,Mudhole,Vittoli Thanda,ST(G),JADAV VIJESH,IND,Elected,Nirmal
262,Mudhole,Wadathala,UR(W),P Rupadevi,IND,Elected,Nirmal
263,Narsapur_G,Anjani Tanda,ST(W),Jadav Ajani bai,IND,Elected,Nirmal
264,Narsapur_G,Arli(K),SC(W),Rajini Potharaju,IND,Elected,Nirmal
265,Narsapur_G,Bamini(B),UR(W),pushpala,IND,Elected,Nirmal
266,Narsapur_G,Burugupally (G),ST(W),Jadav Vitha Bai,IND,Elected,Nirmal
267,Narsapur_G,Chakpelly,UR(W),Nasreen Begum,IND,Elected,Nirmal
268,Narsapur_G,Gollamada,BC(G),Chenna Mahesh,IND,Elected,Nirmal
269,Narsapur_G,Kusli,BC(W),Badgari Swarupa,IND,Elected,Nirmal
270,Narsapur_G,Nandan,ST(G),Gummula Suresh,IND,Elected,Nirmal
271,Narsapur_G,Narsapur-G,UR(G),A Ram Reddy,IND,Elected,Nirmal
272,Narsapur_G,Rampur,UR(G),Surakanti Govind Reddy,IND,Elected,Nirmal
273,Narsapur_G,Temburni,SC(G),Ananthula Satish Kumar,IND,Elected,Nirmal
274,Narsapur_G,Thimmapur,UR(W),Atla Ammayi,IND,Elected,Nirmal
275,Narsapur_G,Turati,UR(G),Vadnam Ashvini,IND,Elected,Nirmal
276,Nirmal,Akkapur,BC(W),DHARMARAM SUJATHA,IND,Elected,Nirmal
277,Nirmal,Ananthapet,UR(W),NEROLLA VIJAYA,IND,Elected,Nirmal
278,Nirmal,Bhagyanagar,UR(G),KAREGIRI BHUMAIAH,IND,Elected,Nirmal
279,Nirmal,Chityal,UR(G),PADAKANTI RAMESH,IND,Elected,Nirmal
280,Nirmal,Dyangapur,UR(W),BONAGIRI SARITHA,IND,Elected,Nirmal
281,Nirmal,Kondapur,BC(G),NAVATH GANGADHAR,IND,Elected,Nirmal
282,Nirmal,Kowtla K,UR(W),MANTHENA LAXMI,IND,Elected,Nirmal
283,Nirmal,Langdapur,UR(G),ALLOLLA SRINIVAS REDDY,IND,Elected,Nirmal
284,Nirmal,Medipelly,UR(W),KUNTA DURGA,IND,Elected,Nirmal
285,Nirmal,Mujigi,BC(W),POLASA RAJAMANI,IND,Elected,Nirmal
286,Nirmal,Muktapur,BC(W),ADHAMULA ARCHANA,IND,Elected,Nirmal
287,Nirmal,Neelaipet,ST(G),SURAPU SAYANNA,IND,Elected,Nirmal
288,Nirmal,Newpochampad,SC(G),GANGARAPU BHUMESH,IND,Elected,Nirmal
289,Nirmal,Ranapur,ST(W),CHAWAN SUNITHA,IND,Elected,Nirmal
290,Nirmal,Rathnapur K,UR(W),PEECHARA LAVANYA,IND,Elected,Nirmal
291,Nirmal,Talweda,BC(G),THOKALA ANIL,IND,Elected,Nirmal
292,Nirmal,Thamsa,SC(W),PISOLLA LAXMI,IND,Elected,Nirmal
293,Nirmal,Vegwapet,UR(G),KOPPULA GANGAIAH,IND,Elected,Nirmal
294,Nirmal,Yellapally,UR(G),ALLOLLA RAVINDHER REDDY,IND,Elected,Nirmal
295,Nirmal,Yellareddypet,SC(W),KAMERA SUNANDA,IND,Elected,Nirmal
296,Pembi,Akena,ST(W),Boda Kalpana,IND,Elected,Nirmal
297,Pembi,Dhumdari,ST(G),todasam shambhu,IND,Elected,Nirmal
298,Pembi,Gummena Yengulapur,UR(G),Atram vasanth rao,IND,Elected,Nirmal
299,Pembi,Haichand Thanda,ST(G),GUGLAVATH SUDARSHAN,IND,Elected,Nirmal
300,Pembi,Itikyal,SC(G),Madyala Mahendar,IND,Elected,Nirmal
301,Pembi,Jangaguda,ST(G),pendram shyam rao,IND,Elected,Nirmal
302,Pembi,Karnamloddi,ST(W),Rathod Neela Bai,IND,Elected,Nirmal
303,Pembi,Kistanaik Thanda,ST(W),Guglavath Rajitha,IND,Elected,Nirmal
304,Pembi,Korakanti Thanda,ST(G),Kathle Surya Baan,IND,Elected,Nirmal
305,Pembi,Kosgutta,ST(G),Tekam Raju,IND,Elected,Nirmal
306,Pembi,Lambadi Thanda,ST(W),kunsoth karuna,IND,Elected,Nirmal
307,Pembi,Lotkura Thanda,ST(W),Banavath Samki bai,IND,Elected,Nirmal
308,Pembi,Mandapally,BC(G),Cherupuri Sudakar,IND,Elected,Nirmal
309,Pembi,Nagapur,BC(W),bosu sunitha,IND,Elected,Nirmal
310,Pembi,Paspula,UR(W),atram raju bayi,IND,Elected,Nirmal
311,Pembi,Pembi,BC(G),argula purnachandargoud,IND,Elected,Nirmal
312,Pembi,Pochampally,ST(G),Jadhav Naresh,IND,Elected,Nirmal
313,Pembi,Pulgapandri,ST(W),Lavudya Baddabai,IND,Elected,Nirmal
314,Pembi,Ramnagar,ST(W),bhukya sunitha,IND,Elected,Nirmal
315,Pembi,Shetpally,UR(G),atram radha bayi,IND,Elected,Nirmal
316,Pembi,Thatiguda,ST(G),Bukya Tajani,IND,Elected,Nirmal
317,Pembi,Venkam Pocham Pad,UR(G),Rathod Mahendar,IND,Elected,Nirmal
318,Pembi,Venu Nagar,UR(W),Athram Radha,IND,Elected,Nirmal
319,Pembi,Yapalguda,ST(W),PENDRAM CHANDRAKALA,IND,Elected,Nirmal
320,Sarangapur,Adelly,UR(W),samudrala sucharitha,IND,Elected,Nirmal
321,Sarangapur,Alur,BC(W),DANDU RADHA,IND,Elected,Nirmal
322,Sarangapur,Beeravelly,UR(G),IPPA RAVINDRA NATH,IND,Elected,Nirmal
323,Sarangapur,Boregaon,UR(G),CHINNOLLA RAJA REDDY,IND,Elected,Nirmal
324,Sarangapur,Chincholi B,BC(W),CHATLA LAXMI,IND,Elected,Nirmal
325,Sarangapur,Chincholi M,BC(G),DASHARATH BHOJA RAJU,IND,Elected,Nirmal
326,Sarangapur,Dhani,BC(W),Olikari Lakshmi,IND,Elected,Nirmal
327,Sarangapur,Dupya Thanda,ST(G),JADAV PRAHALAD,IND,Elected,Nirmal
328,Sarangapur,Gopalpet,BC(W),SALLA LINGAVVA,IND,Elected,Nirmal
329,Sarangapur,Hanuman Thanda,ST(G),PAWAR RAJESH,IND,Elected,Nirmal
330,Sarangapur,Ippachalma,ST(W),PENDUR RATNA,IND,Elected,Nirmal
331,Sarangapur,Jam,SC(G),MAHIPAL MURALI KRISHNA,IND,Elected,Nirmal
332,Sarangapur,Jewly,UR(W),BANGLA BAGYALAXMI,IND,Elected,Nirmal
333,Sarangapur,Kankata,SC(W),EESARI BAGIRTHA,IND,Elected,Nirmal
334,Sarangapur,Kowtla B,UR(W),ATLA YASHODA,IND,Elected,Nirmal
335,Sarangapur,Kupti Tanda,UR(G),PAWAR KAILASH,IND,Elected,Nirmal
336,Sarangapur,Lingapur Thanda,ST(W),TODASAM ANNU BAI,IND,Elected,Nirmal
337,Sarangapur,Mahaveer Thanda,ST(W),PAWAR TIRUMALA,IND,Elected,Nirmal
338,Sarangapur,Nagapur,UR(G),SURESH JADAV,IND,Elected,Nirmal
339,Sarangapur,Pendaldhari,ST(G),SIDAM GANGARAM,IND,Elected,Nirmal
340,Sarangapur,Ponkur,UR(W),AYESH SIDDEEKA,IND,Elected,Nirmal
341,Sarangapur,Potia,UR(W),JADAV SUREKHA BAI,IND,Elected,Nirmal
342,Sarangapur,Pyramur,UR(W),UPPULAPU DIVYA,IND,Elected,Nirmal
343,Sarangapur,Ramsingh Thanda,UR(G),RATHOD SUNDAL BAI,IND,Elected,Nirmal
344,Sarangapur,Ravindra Nagar,UR(W),JADAV NANDINI,IND,Elected,Nirmal
345,Sarangapur,Sainagar Thanda,UR(G),JATOTH NISHA,IND,Elected,Nirmal
346,Sarangapur,Sarangapur,UR(W),POTHAREDDY SUJATHA,IND,Elected,Nirmal
347,Sarangapur,Sonapur Thanda,UR(G),RATHOD RAMARAO,IND,Elected,Nirmal
348,Sarangapur,Thandra G,BC(G),GANDLA UMA ALIAS BUNADI UMA,IND,Elected,Nirmal
349,Sarangapur,Vaikuntapur,SC(W),SUNKARI SAYAVVA,IND,Elected,Nirmal
350,Sarangapur,Vanjar,SC(G),JONE LASMAIAH,IND,Elected,Nirmal
351,Sarangapur,Yakarpally,BC(G),JAMBULA RAMANA,IND,Elected,Nirmal
352,Soan,Gamjal,UR(W),SANDHUGAI LAVANYA,IND,Elected,Nirmal
353,Soan,Jafrapur,UR(W),KORIPALLY SINITHA,IND,Elected,Nirmal
354,Soan,Kadthal,BC(W),BARMA LAXMI,IND,Elected,Nirmal
355,Soan,Kuchanpelly,BC(G),INDURI RAJENDHAR,IND,Elected,Nirmal
356,Soan,Local Velmal,UR(W),VANJARI KAVITHA,IND,Elected,Nirmal
357,Soan,Madhapur,UR(G),ALLURI RAJA NARSIMHA REDDY,IND,Elected,Nirmal
358,Soan,New Bopparam,UR(W),VENKAYEGARI HARITHA,IND,Elected,Nirmal
359,Soan,New Velmal,BC(W),ANKKAM GANGAMANI,IND,Elected,Nirmal
360,Soan,Old Pochampad (Gandhinager),SC(W),KAVALA MAMATHA,IND,Elected,Nirmal
361,Soan,Pakpatla,UR(G),YELCHELAL GANGAREDDY,IND,Elected,Nirmal
362,Soan,Sakera,ST(W),SANCHU JOYTHI,IND,Elected,Nirmal
363,Soan,Sangampet,SC(G),MARI VILAS,IND,Elected,Nirmal
364,Soan,Siddalakunta,UR(G),ARUGULA MAHIPAL REDDY,IND,Elected,Nirmal
365,Soan,Soan,BC(G),VINOD KUMAR THIRUKEKAVELA,IND,Elected,Nirmal
366,Tanur,Bamni,BC(W),BASHETTY LAXMI BAI,IND,Elected,Nirmal
367,Tanur,Bamni Tanda (Proposed Gp),ST(W),PANCHAPULA BAI,IND,Elected,Nirmal
368,Tanur,Beltaroda,BC(G),GOPA SAINATH,IND,Elected,Nirmal
369,Tanur,Bember,UR(G),BALAJI,IND,Elected,Nirmal
370,Tanur,Bhosi,BC(G),ANAND RAO,IND,Elected,Nirmal
371,Tanur,Bolsa,UR(W),AKKAM VITTA BAI,IND,Elected,Nirmal
372,Tanur,Bondrat,UR(W),GODAL MANDAKINI,IND,Elected,Nirmal
373,Tanur,Boregaon,UR(G),BODNPOLLA BOJABAI,IND,Elected,Nirmal
374,Tanur,Dhagaon,UR(W),Savithra Bai,IND,Elected,Nirmal
375,Tanur,Doultabad,SC(G),Shyamala,IND,Elected,Nirmal
376,Tanur,Elvi,UR(W),KANUGANTI LACHAVVA,IND,Elected,Nirmal
377,Tanur,Hangirga,BC(G),BALAJI,IND,Elected,Nirmal
378,Tanur,Hipnelly,UR(G),DUPPE SHYAMRAO,IND,Elected,Nirmal
379,Tanur,Hipnelly Tanda,ST(G),Pawer Thansingh,IND,Elected,Nirmal
380,Tanur,Jewla (B),UR(G),SATAPPA,IND,Elected,Nirmal
381,Tanur,Jewla (K),BC(W),NIKITHA BAI,IND,Elected,Nirmal
382,Tanur,Jhari (B),UR(W),MEKALOLLA RAMA,IND,Elected,Nirmal
383,Tanur,Jhari (B) Tanda,ST(W),SONA BAI,IND,Elected,Nirmal
384,Tanur,Kharbala,UR(G),SAINATH,IND,Elected,Nirmal
385,Tanur,Kolur,UR(W),K CHANDRAKALA,IND,Elected,Nirmal
386,Tanur,Kolur Tanda,ST(G),RATHOD SURESH,IND,Elected,Nirmal
387,Tanur,Mahalingi,BC(W),Potnarsam Ratnabai,IND,Elected,Nirmal
388,Tanur,Mogli,ST(G),JADAV PUNDLIK,IND,Elected,Nirmal
389,Tanur,Nandgam,UR(W),ABDUL GHANI,IND,Elected,Nirmal
390,Tanur,Singangaon,BC(G),Sathyanarayana,IND,Elected,Nirmal
391,Tanur,Tanur,UR(G),Thad Vittal,IND,Elected,Nirmal
392,Tanur,Tondala,UR(W),POCHAN BAI,IND,Elected,Nirmal
393,Tanur,Umri K,BC(W),PALE RATHNA MALA,IND,Elected,Nirmal
394,Tanur,Wadgaon,SC(G),MADNUR GANGADHAR,IND,Elected,Nirmal
395,Tanur,Wadona,SC(W),Sunitha,IND,Elected,Nirmal
396,Tanur,Yellawat,SC(W),JYOTHI,IND,Elected,Nirmal
1,Armur,Aloor,UR(G),Kallem Mohan Reddy,IND,Elected,Nizamabad
2,Armur,Amdapoor,ST(W),PUTTA LAXMI,IND,Elected,Nizamabad
3,Armur,Ankapoor,UR(W),POOJITA MACCHARLA,IND,Elected,Nizamabad
4,Armur,Chepoor,SC(G),INDOOR SAYANNA,IND,Elected,Nizamabad
5,Armur,Degaon,UR(W),Saroja Gaddam,IND,Elected,Nizamabad
6,Armur,Fathepur,UR(G),Kothapalli Laxmi,IND,Elected,Nizamabad
7,Armur,Gaggupally,SC(W),BHUGOLLA LEENA,IND,Elected,Nizamabad
8,Armur,Govindpet,UR(W),BANDAMIDI JAMUNA,IND,Elected,Nizamabad
9,Armur,Issapally,UR(G),Darla Deevena,IND,Elected,Nizamabad
10,Armur,Khanapur,ST(G),SINGIREDDY MOHAN,IND,Elected,Nizamabad
11,Armur,Komanpally,SC(G),NIRADI RAJESHWAR,IND,Elected,Nizamabad
12,Armur,Macherla,UR(G),Ganji Narsaiah,IND,Elected,Nizamabad
13,Armur,Maggidi,SC(W),SUDDAPALLY SUMALATHA,IND,Elected,Nizamabad
14,Armur,Manthani,UR(G),LIMBAREDDY PITTINTI,IND,Elected,Nizamabad
15,Armur,Mirdhapally,SC(W),SOUDA SAILATHA,IND,Elected,Nizamabad
16,Armur,Pipri,UR(W),ASAPURAM DEVI,IND,Elected,Nizamabad
17,Armur,Rampoor,SC(G),NALLANNA DAYANAND BANTU,IND,Elected,Nizamabad
18,Armur,Surbiryal,SC(W),Satlapally Savitha,IND,Elected,Nizamabad
19,Balkonda,Balkonda,BC(W),BUSA SUNITHA,IND,Elected,Nizamabad
20,Balkonda,Bassapur,SC(W),KARRE KALYANI,IND,Elected,Nizamabad
21,Balkonda,Bodepally,UR(G),Nomula Ravi,IND,Elected,Nizamabad
22,Balkonda,Chittapur,UR(W),CHATLA VANAJA,IND,Elected,Nizamabad
23,Balkonda,Ithwarpet,ST(W),SAYAMMA SANATHAKULA,IND,Elected,Nizamabad
24,Balkonda,Jalalpur,SC(W),GADCHANDA KALPANA,IND,Elected,Nizamabad
25,Balkonda,Kisannagar,UR(W),TULASI MANETI,IND,Elected,Nizamabad
26,Balkonda,Nagapoor,UR(G),PENTU PEDDA LIMBANNA,IND,Elected,Nizamabad
27,Balkonda,Srirampur,SC(G),MANTHENA CHINNAIAH,IND,Elected,Nizamabad
28,Balkonda,Vannel (B),UR(W),NAGULAPALLI BHUDEVI,IND,Elected,Nizamabad
29,Bheemgal,Babanagar,SC(G),SIDDAPALLY RAMULU,IND,Elected,Nizamabad
30,Bheemgal,Babapoor,BC(W),AYESH SIDDIQ FIRDOSE,IND,Elected,Nizamabad
31,Bheemgal,Bachanpally,BC(G),AKULA GANGADHAR,IND,Elected,Nizamabad
32,Bheemgal,Bejjora,UR(W),KOGURU PRATHIBHA,IND,Elected,Nizamabad
33,Bheemgal,Bheemgal(B),SC(G),Errolla Sanjeev,IND,Elected,Nizamabad
34,Bheemgal,Chengal,UR(G),Ganga Reddy,IND,Elected,Nizamabad
35,Bheemgal,Devakkapet,UR(G),ANIL LAKAVATH,IND,Elected,Nizamabad
36,Bheemgal,Devanpally,UR(W),BODDU DEVAI,IND,Elected,Nizamabad
37,Bheemgal,Gongoppula,UR(W),RAGI ANASUYA,IND,Elected,Nizamabad
