state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Madigubba U.R(G),4,,sarpanch,Woman,NONE,1,,9,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Muttala B.C(W),5,,sarpanch,SC Woman,SC,1,,9,,1,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,P.Siddarampuram U.R(W),6,,sarpanch,BC Woman,BC,1,,9,,1,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,P.Yaleru U.R(G),7,,sarpanch,Woman,NONE,1,,9,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Pampanur U.R(G),8,,sarpanch,SC Other than Woman,SC,0,,9,,1,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Rangampeta U.R(G),9,,sarpanch,BC Woman,BC,1,,7,,1,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Sanapa B.C(W),10,,sarpanch,Other than Woman,NONE,0,,11,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Singampalli U.R(G),11,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Singampalli Thanda S.T(G),12,,sarpanch,ST Woman,ST,1,,7,,1,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Talupur S.C(G),13,,sarpanch,Woman,NONE,1,,9,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Thopudurthy B.C(G),14,,sarpanch,Woman,NONE,1,,9,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Vaddupalli U.R(G),15,,sarpanch,Other than Woman,NONE,0,,16,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Atmakur,Vepacherla Diguvathanda} S.T(W),17,,sarpanch,ST Woman,ST,1,,7,,1,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,31,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,B.K.Samudram (N) S.c(W),1,,sarpanch,BC Woman,BC,1,,17,,1,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,B.Kothapalli U.R(W),2,,sarpanch,BC Woman,BC,1,,7,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Bommalatapalli U.R(G),3,,sarpanch,BC Other than Woman,BC,0,,9,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Chadulla U.R(G},4,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Chennampalli B.C(G),5,,sarpanch,Other than Woman,NONE,0,,11,,1,,1,UR(G},latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Danduvaripalli U.R(W),6,,sarpanch,Other than Woman,NONE,0,,9,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Dayyalakuntapalli B.C(G),7,,sarpanch,BC Other than Woman,BC,0,,9,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Govindampalli B.C(W},8,,sarpanch,Other than Woman,NONE,0,,9,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Janthuluru U.R(W),9,,sarpanch,Woman,NONE,1,,7,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,K.K.Agraharam B.C(W},10,,sarpanch,BC Woman,BC,1,,11,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Korrapadu S.c(W),11,,sarpanch,Woman,NONE,1,,13,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Neelampalli U.R(W),12,,sarpanch,Other than Woman,NONE,0,,9,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Pasaluru U.R(W)-_,13,,sarpanch,ST Woman,ST,1,,9,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Podaralla U.R(G),14,,sarpanch,BC Woman,BC,1,,7,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,R.Kotturu U.R(G),15,,sarpanch,Woman,NONE,1,,7,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Reddipalli S.T(W),16,,sarpanch,Other than Woman,NONE,0,,11,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Sinddarampuram U.R(G),17,,sarpanch,BC Woman,BC,1,,9,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Vadiyampeta B.C(G),18,,sarpanch,BC Woman,BC,1,,11,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,B.K.Samudram,Venkatapuram S.C(G),19,,sarpanch,Other than Woman,NONE,0,,9,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,32,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Apparacheruvu,1,,sarpanch,Woman,NONE,1,,20,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,D.Cherlopalli,3,,sarpanch,ST Woman,ST,1,,10,,1,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Edula Mustur,5,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Potlamarri,10,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bathalapalli,Sangala,11,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jBathalapalli_,- Thambapuram,13,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,33,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Ankampalli -,1,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,B. Ramasagaram,3,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Beluguppa,4,,sarpanch,ST Woman,ST,1,,14,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Hanimireddypalli,7,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Kaluvapalli,9,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,N. Gundlapalli,10,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Nakkalapalli,11,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Seerpi,14,,sarpanch,SC Woman,SC,1,,12,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Beluguppa,Sreerangapuram,15,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,34,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Bandur,1,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Bollanaguddam,2,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,D.Honnur,4,,sarpanch,BC Woman,BC,1,,14,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Govindawada,7,,sarpanch,SC Woman,SC,1,,14,,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Kalluhola,9,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Kolaganahalli,10,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Nemakallu,13,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Singanahalli,15,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Bommanahal,Unthakal,18,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,35,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bhairasamudram -,1,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Bhyravanithippa,2,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Eradikera,5,,sarpanch,SC Woman,SC,1,,10,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Gundiganipalli,6,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Nagireddipalli,9,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Santhekondapuram,13,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Brahmasamudram,Vepalaparthy,15,,sarpanch,SC Other than Woman,SC,0,,14,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,36,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,_ GASIKAVARIPALLI,4,,sarpanch,Other than Woman,NONE,0,,12,,1,,0,uR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,— KRISHNAPURAM,7,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,— MADIREBAILU THANDA,8,,sarpanch,ST Woman,ST,1,,8,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,— NARASIMPALLI THANDA,10,,sarpanch,ST Woman,ST,1,,8,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,— PAMUDURTHI,11,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,_ SIDDARAMPURAM,12,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,— YADALANKAPALLI,13,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,BASAM PALLI,1,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,BASINE PALLI,2,,sarpanch,Other than Woman,NONE,0,,20,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.KPalli,GANGINEPALLI,4,,sarpanch,BC Woman,BC,1,,8,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K,Palli GANGINEPALLI THANDA ($_,5,,sarpanch,ST Woman,ST,1,,8,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,KANUMUKKALA,6,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,MEDAPURAM,7,,sarpanch,SC Other than Woman,SC,0,,14,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,MUSTIKOVELA,8,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.KPalli,NAGASAMUDRAM,9,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,NYAMADYALA,10,,sarpanch,BC Other than Woman,BC,0,,14,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K-Palli,OBULAMPALLI,11,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,PULLETIPALLI,12,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli-,PYADINDI,13,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K,Palli VELDURTHI,14,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,VENKATAM PALLI,15,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Chagaleru,1,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Digivapalli thanda,4,,sarpanch,ST Woman,ST,1,,8,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Kodur,6,,sarpanch,BC Other than Woman,BC,0,,14,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Tekulodu,11,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,- CHERLOPALLI,1,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,D.HIREAHL,2,,sarpanch,SC Woman,SC,1,,14,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,DODAGATTA,3,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,GODISALAPALLI,4,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,HULIKAL,5,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,JAJARAKAL,6,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,KADALURU,7,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,M.HANUMAPRAM,8,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,MADENAHALLI,9,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,MALAPANAGUDI,10,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,MALLIKETHI,11,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,MURADI,12,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,NAGALAPURAM,13,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,OBULAPURAM,14,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,PULAKURTHI,15,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.HIREAHL,SOMLAPURAM,16,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,C.C.Kothakota -,1,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Chigicherla,2,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Chinthalapalli,3,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Kunuthuru,8,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Nelakota Thanda,12,,sarpanch,ST Other than Woman,ST,0,,8,,1,,0,ST (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Pothulanagepalli,14,,sarpanch,Woman,NONE,1,,10,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Uppanesinapalli,19,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Venkta Thimmapuram,20,,sarpanch,Woman,NONE,1,,8,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Mallameedapalli,9,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Thummlabylu -,13,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Budedu :,1,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Iluru,3,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kalluru,4,,sarpanch,SC Other than Woman,SC,0,,16,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
