state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM GUNIPALLI,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM KOTHAKOTA,6,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM — KRISHNAPURAM,7,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM — MADIREBAILU THANDA,8,,sarpanch,ST Woman,ST,1,,8,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM MARALA,9,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM — NARASIMPALLI THANDA,10,,sarpanch,ST Woman,ST,1,,8,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM — PAMUDURTHI,11,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM _ SIDDARAMPURAM,12,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM — YADALANKAPALLI,13,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,BASAM PALLI,1,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,BASINE PALLI,2,,sarpanch,Other than Woman,NONE,0,,20,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.KPalli,GANGINEPALLI,4,,sarpanch,BC Woman,BC,1,,8,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,C.K Palli GANGINEPALLI THANDA ($_,5,,sarpanch,ST Woman,ST,1,,8,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,KANUMUKKALA,6,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,MEDAPURAM,7,,sarpanch,SC Other than Woman,SC,0,,14,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,MUSTIKOVELA,8,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.KPalli,NAGASAMUDRAM,9,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,NYAMADYALA,10,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K-Palli,OBULAMPALLI,11,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,PULLETIPALLI,12,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli-,PYADINDI,13,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,C.K Palli VELDURTHI,14,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,C.K.Palli,VENKATAM PALLI,15,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,38,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Chagaleru,Chilamathur Chagaleru,1,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Chilamathur,Chilamathur Chilamathur,2,,sarpanch,SC Woman,SC,1,,17,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Demakethepalli,Chilamathur Demakethepalli,3,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Digivapalli thanda,Chilamathur Digivapalli thanda,4,,sarpanch,ST Woman,ST,1,,8,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Kodikonda,Chilamathur Kodikonda,5,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Kodur,Chilamathur Kodur,6,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Morasalapalli,Chilamathur Morasalapalli,7,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Palagalapalli,Chilamathur Palagalapalli,8,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Settipalli,Chilamathur Settipalli,9,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Somagatta,Chilamathur Somagatta,10,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Tekulodu,Chilamathur Tekulodu,11,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Verapuram,Chilamathur Verapuram,12,,sarpanch,Other than Woman,NONE,0,,12,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL - CHERLOPALLI,1,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL D.HIREAHL,2,,sarpanch,SC Woman,SC,1,,14,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL DODAGATTA,3,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL GODISALAPALLI,4,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL HULIKAL,5,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL JAJARAKAL,6,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL KADALURU,7,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL M.HANUMAPRAM,8,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL MADENAHALLI,9,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL MALAPANAGUDI,10,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL MALLIKETHI,11,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL MURADI,12,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL NAGALAPURAM,13,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL OBULAPURAM,14,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL PULAKURTHI,15,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,D.HIREAHL SOMLAPURAM,16,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,40,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram C.C.Kothakota -,Dharmavaram C.C.Kothakota -,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Chigicherla,Dharmavaram Chigicherla,2,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Chinthalapalli,Dharmavaram Chinthalapalli,3,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Darsimala,Dharmavaram Darsimala,4,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Dharmapuri,Dharmavaram Dharmapuri,5,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Elukuntla,Dharmavaram Elukuntla,6,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Gotluru,Dharmavaram Gotluru,7,,sarpanch,BC Woman,BC,1,,12,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Kunuthuru,Dharmavaram Kunuthuru,8,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Malkapuram,Dharmavaram Malkapuram,9,,sarpanch,SC Woman,SC,1,,12,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Mallakalva,Dharmavaram Mallakalva,10,,sarpanch,SC Woman,SC,1,,12,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Nelakota,Dharmavaram Nelakota,11,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Nelakota Thanda,Dharmavaram Nelakota Thanda,12,,sarpanch,ST Other than Woman,ST,0,,8,,0,ST (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Pothukunta,Dharmavaram Pothukunta,13,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Pothulanagepalli,Dharmavaram Pothulanagepalli,14,,sarpanch,Woman,NONE,1,,10,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Ravulacheruvu,Dharmavaram Ravulacheruvu,15,,sarpanch,ST Woman,ST,1,,12,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Regatipalli,Dharmavaram Regatipalli,16,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Subbaraopeta,Dharmavaram Subbaraopeta,17,,sarpanch,Woman,NONE,1,,17,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Uppanesinapalli,Dharmavaram Uppanesinapalli,19,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Venkta Thimmapuram,Dharmavaram Venkta Thimmapuram,20,,sarpanch,Woman,NONE,1,,8,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Chamalagondi,Gandlapenta Chamalagondi,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta G.pedda Thanda,Gandlapenta G.pedda Thanda,2,,sarpanch,ST Woman,ST,1,,8,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Gandlapenta,Gandlapenta Gandlapenta,3,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Godduvelagala,Gandlapenta Godduvelagala,4,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Jeenulakunta,Gandlapenta Jeenulakunta,5,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Katarupalli,Gandlapenta Katarupalli,6,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Kurumaidi,Gandlapenta Kurumaidi,7,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Maddavarigondi,Gandlapenta Maddavarigondi,8,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Mallameedapalli,Gandlapenta Mallameedapalli,9,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Somayajulapalli,Gandlapenta Somayajulapalli,10,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta T.Pedda Thanda,Gandlapenta T.Pedda Thanda,11,,sarpanch,ST Other than Woman,ST,0,,8,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Thoopalli,Gandlapenta Thoopalli,12,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Thummlabylu -,Gandlapenta Thummlabylu -,13,,sarpanch,Other than Woman,NONE,0,,6,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Veparalla,Gandlapenta Veparalla,14,,sarpanch,ST Woman,ST,1,,10,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Budedu :,Garladinne Budedu :,1,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Garladinne,Garladinne Garladinne,2,,sarpanch,SC Other than Woman,SC,0,,13,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Iluru,Garladinne Iluru,3,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kalluru,Garladinne Kalluru,4,,sarpanch,SC Other than Woman,SC,0,,16,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kamalapuramu,Garladinne Kamalapuramu,5,,sarpanch,ST Other than Woman,ST,0,,10,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kanampalli,Garladinne Kanampalli,6,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kesavapuramu,Garladinne Kesavapuramu,7,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kopalakonda,Garladinne Kopalakonda,8,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kotanka,Garladinne Kotanka,9,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Krishnapuramu,Garladinne Krishnapuramu,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Marthadu,Garladinne Marthadu,11,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,MPR Dam,12,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne - Mukundapuram,Garladinne - Mukundapuram,13,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Muntimadugu,Garladinne Muntimadugu,14,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Penakacherla,Garladinne Penakacherla,15,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGarladinne Sirivaram,jGarladinne Sirivaram,16,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Thimampeta,Garladinne Thimampeta,17,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Yerraguntla,Garladinne Yerraguntla,18,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,ABBEDODDI,1,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BASINEPALLI,2,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BASINEPALLI Thanda,3,,sarpanch,ST Woman,ST,1,,8,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BETHAPALLI,4,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BRAMHANAPALLI,5,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,CHERLOPALLI,6,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,DHARMAPURAM,7,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,ISSURARALLAPALLI,8,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,JAKKALACHERUVU,9,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,KARIDIKONDA,10,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,KOJJEPALLI,11,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,KOTHAPETA,12,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,LACHENAPALLI -,13,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
