state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Anantapur,Kudair,Gotukuru,3,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Ipperu .,483,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,13,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Jallipalli,5,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Kalagalla,6,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Korrakodu,8,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Kudair,9,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Marutla,489,,gp_head,sarpanch,BC Woman,BC,1,,1,,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,13,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,P.Narayanapuram,12,,gp_head,sarpanch,Other than Woman,NONE,0,,12,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Thimmapuram,13,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kudair,Udiripikonda,14,,gp_head,sarpanch,ST Woman,ST,1,,10,,2,1,1,0,ST-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Basapuram,495,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,13,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Bestharapalli,496,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Jumbhugumpala,497,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Kariganapalli,498,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Kundurpi,6,,gp_head,sarpanch,BC Woman,BC,1,,14,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Mahantapuram,500,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Malayanur,8,,gp_head,sarpanch,BC Woman,BC,1,,14,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Nijavalli,9,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Tenagal,503,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Thumakunta,504,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Yenumaladoddi,505,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Kundurpi,Yerragunta,506,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,BISALAMANEPALLI,1,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,CHOLASAMUDRAM,2,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,. KALLUR,509,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,KANCHISAMUDRAM,4,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,KONDURU,6,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,LEPAKSHI,7,,gp_head,sarpanch,SC Other than Woman,SC,0,,16,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,MANEPALLI,8,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,NAYANAPALLI,10,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,PULAMATHI,11,,gp_head,sarpanch,Other than Woman,NONE,0,,12,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,LEPAKSHI,SIRIVARAM,12,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Bullasamudram,2,,gp_head,sarpanch,Other than Woman,NONE,0,,12,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,C.Kodigepalli,3,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Chandakacherla -,522,,gp_head,sarpanch,ST Woman,ST,1,,0,,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,14,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Chatram,5,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Gangulavaipalyam,6,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Govindapuram,7,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Gowdanahalli,8,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,K Gundumala,10,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Kadirepalli,11,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Kallumarri,12,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Manur,13,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Yerrabommanahalli,16,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Mudigubba,BUDANAM PALLI,2,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,1,UR{G},latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Mudigubba,CHINNAKOTLA,3,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Mudigubba,DORIGALLU,4,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Mudigubba,EDULA PALLI,5,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Mudigubba,GANDLAVARI PALLI,6,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallacheruvu,Ubicherla,13,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,62,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Charupalli,587,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Donnikota,588,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Gopepalli,3,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Kondakinda Thanda,4,,gp_head,sarpanch,ST Woman,ST,1,,8,,2,1,1,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Kurumala,5,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Masakavankapalli,6,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Nallamada,7,,gp_head,sarpanch,ST Woman,ST,1,,16,,2,1,1,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Pathabattalapalli ___,594,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Pemanakuntapalli Thanda,9,,gp_head,sarpanch,ST Other than Woman,ST,0,,8,,2,1,1,0,ST (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Pulagampalli,10,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Reddipalli,11,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,- Vankarakunta,598,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Vellamaddi,599,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Nallamada,Yerravankapalli,14,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,63,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Narpala,Bandlapalli ___,602,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,0,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Allapalli,618,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Chinthamanipalli,619,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Daburuvaripalli,620,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Inagaluru,621,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Kondakamarla,622,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Mammillakuntlapalli,623,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Mittapalli,624,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,O.D.Cheruvu,625,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Sheshaiagaripalli Thanda,626,,gp_head,sarpanch,ST Woman,ST,1,,0,,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Sunnampalli,627,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Thangedukunta,628,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,O.D.Cheruvu,Thippepalli,629,,gp_head,sarpanch,Other than Woman,NONE,0,,1,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,16,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Kattakinda Palle,10,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Khadarpeta,11,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Neelur,12,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Palyam,13,,gp_head,sarpanch,SC Other than Woman,SC,0,,10,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Palyam Thanda,14,,gp_head,sarpanch,ST Other than Woman,ST,0,,19,,2,1,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Ramagiri,646,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,17,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Ramagiri Eguva Thanda,16,,gp_head,sarpanch,ST Woman,ST,1,,8,,2,1,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Ramarajupalle,17,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Sorakayalapeta,18,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Pamidi,Vankarajukalva,19,,gp_head,sarpanch,BC Woman,BC,1,,9,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,66,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Beechiganipalli,651,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,17,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Honnampalli,2,,gp_head,sarpanch,Other than Woman,NONE,0,,20,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Kodigenahalli (N),653,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,17,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Moda,4,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Narasapuram,5,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Parigi (N),6,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Pydeti,7,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Seegipalli,9,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Sirekolam,10,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Sreerangarajupalli,11,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Utakur,12,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Vittapalli,13,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Parigi,Yerragunta,14,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,67,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,A.Thimmapuram,685,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,18,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Appecherla,2,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Bheemunipalli,3,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,URG,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Burnakunta,688,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,18,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Chinnavaduguru,5,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Chinthala Cheruvu,6,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Chitrachedu,7,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Chitturu,8,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Dimmagudi,9,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,G.Venkatampalli,10,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
