state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Penukonda Nagaluru,Penukonda Nagaluru,8,,sarpanch,SC Woman,SC,1,,10,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Penukonda Rampuram,Penukonda Rampuram,9,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Penukonda Settipalli,Penukonda Settipalli,10,,sarpanch,ST Woman,ST,1,,10,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Penukonda Venkatagiripalyam,Penukonda Venkatagiripalyam,11,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jPutlur A.Kondapuram -,jPutlur A.Kondapuram -,1,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Arakativemula,Putlur Arakativemula,2,,sarpanch,SC Woman,SC,1,,8,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Balapuram,Putlur Balapuram,3,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur C.Vengannapalli,Putlur C.Vengannapalli,4,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Chalavemula,Putlur Chalavemula,5,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Cherlopalli,Putlur Cherlopalli,6,,sarpanch,BC Woman,BC,1,,8,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Dosaledu,Putlur Dosaledu,7,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Gandlapadu,Putlur Gandlapadu,8,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Garuguchintalapalli,Putlur Garuguchintalapalli,9,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Jangamreddipeta,Putlur Jangamreddipeta,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Kadavakallu,Putlur Kadavakallu,11,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Kandikapula,Putlur Kandikapula,12,,sarpanch,BC Other than Woman,BC,0,,8,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Komatikuntla,Putlur Komatikuntla,13,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Kondepalli,Putlur Kondepalli,14,,sarpanch,Other than Woman,NONE,0,,6,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Kummanamala,Putlur Kummanamala,15,,sarpanch,BC Woman,BC,1,,8,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Maddipalli,Putlur Maddipalli,16,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Madugupalli,Putlur Madugupalli,17,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Putlur,Putlur Putlur,18,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Rangarajukunta,Putlur Rangarajukunta,19,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Sanagalaguduru,Putlur Sanagalaguduru,20,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Surepalli,Putlur Surepalli,21,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Thakkallapalli,Putlur Thakkallapalli,22,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Putlur Yellutla,Putlur Yellutla,23,,sarpanch,SC Woman,SC,1,,10,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Amagondapalem,Puttaparthi Amagondapalem,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Bonthalapalli,Puttaparthi Bonthalapalli,2,,sarpanch,BC Other than Woman,BC,0,,8,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Cherlopalli,Puttaparthi Cherlopalli,3,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Diguvacherlopalli,Puttaparthi Diguvacherlopalli,4,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Iragaraju Palli,Puttaparthi Iragaraju Palli,5,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Jagarajupalli,Puttaparthi Jagarajupalli,6,,sarpanch,Woman,NONE,1,,17,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Kotlapalli,Puttaparthi Kotlapalli,8,,sarpanch,Other than Woman,NONE,0,,7,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Nidimamidi,Puttaparthi Nidimamidi,9,,sarpanch,SC Woman,SC,1,,12,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Paipalli,Puttaparthi Paipalli,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Pedapalli,Puttaparthi Pedapalli,11,,sarpanch,ST Woman,ST,1,,14,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Rachuvaripalli,Puttaparthi Rachuvaripalli,12,,sarpanch,Woman,NONE,1,,8,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Vengalammacheruvu -,Puttaparthi Vengalammacheruvu -,13,,sarpanch,SC Other than Woman,SC,0,,11,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Puttaparthi Venkatagaripalli,Puttaparthi Venkatagaripalli,14,,sarpanch,Woman,NONE,1,,8,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Ganthimarri-,Ramagiri Ganthimarri-,1,,sarpanch,Other than Woman,NONE,0,,5,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Kondapuramu,Ramagiri Kondapuramu,2,,sarpanch,Woman,NONE,1,,9,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Kuntimadi,Ramagiri Kuntimadi,3,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri M.C.Palli,Ramagiri M.C.Palli,4,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Madapuramu,Ramagiri Madapuramu,5,,sarpanch,Woman,NONE,1,,10,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Nasanakota,Ramagiri Nasanakota,6,,sarpanch,SC Woman,SC,1,,11,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Peruru,Ramagiri Peruru,7,,sarpanch,BC Woman,BC,1,,14,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Polepalli,Ramagiri Polepalli,8,,sarpanch,Woman,NONE,1,,12,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Ramagiri Ramagiri,Ramagiri Ramagiri,9,,sarpanch,Other than Woman,NONE,0,,12,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,BANDAMEEDAPALLI,1,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,BHOGINEPALLI,2,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,BOMMEPARTHY,3,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,BUKKACHERLA,4,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,CHERLOPALLI,5,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,GANDLAPARTHY,6,,sarpanch,BC Other than Woman,BC,0,,8,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,GOLLAPALLI,7,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,GONDIREDDIPALLI,8,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,HAMPAPURAM,9,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,KOTHAPALLI,10,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,MARUR,11,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,PALACHERLA,12,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,PARASANNAYAPALLI,13,,sarpanch,BC Woman,BC,1,,14,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,PULLALAREVU,14,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,RAPTADU,15,,sarpanch,SC Other than Woman,SC,0,,14,,0,Sc(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rapthadu,YERRAGUNTA,16,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rayadurg Vadrahonnur,Rayadurg Vadrahonnur,18,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,75,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rayadurg Veparala,Rayadurg Veparala,19,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,75,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Bokkasampalle,Roddam Bokkasampalle,1,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Bucharla,Roddam Bucharla,2,,sarpanch,Other than Woman,NONE,0,,10,,1,UR(G},latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam . {Cherukuru,Roddam . {Cherukuru,3,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Chinnamanthuru,Roddam Chinnamanthuru,4,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Cholemarri,Roddam Cholemarri,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Dodagatta,Roddam Dodagatta,6,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Kalipi,Roddam Kalipi,7,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Kambalapalle,Roddam Kambalapalle,8,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Kogira,Roddam Kogira,9,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam M.Kothapalle,Roddam M.Kothapalle,10,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Nalluru,Roddam Nalluru,11,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Naranagepalle,Roddam Naranagepalle,12,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Peddamanthuru,Roddam Peddamanthuru,13,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam R.Locharla,Roddam R.Locharla,14,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Reddipalle,Roddam Reddipalle,15,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Roddam,Roddam Roddam,16,,sarpanch,SC Woman,SC,1,,16,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Sanipalle /,Roddam Sanipalle /,17,,sarpanch,BC Other than Woman,BC,0,,10,,0,Bc(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Thadangipalle,Roddam Thadangipalle,18,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Roddam Thurakalapatnam,Roddam Thurakalapatnam,19,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rolla Bommagondanahalli,Rolla Bommagondanahalli,1,,sarpanch,BC Other than Woman,BC,0,,20,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,77,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rolla Guddeguriki _,Rolla Guddeguriki _,3,,sarpanch,Other than Woman,NONE,0,,12,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,77,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rolla Hottebetta,Rolla Hottebetta,4,,sarpanch,Other than Woman,NONE,0,,20,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,77,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Rolla Rolla,Rolla Rolla,10,,sarpanch,BC Woman,BC,1,,14,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,77,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR ANUMPALLI,1,,sarpanch,Other than Woman,NONE,0,,10,,1,UR(G ,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR AYYAGARLAPALLI,2,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR BACHEHALLI,3,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR CHERLOPALLI,4,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR CHINNAMPALLI,5S,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR CHINTHARLAPALLI,6,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR IDUKALLU,7,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR KANUKURU,8,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR KHAIREVU,9,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR LAKSHMAMPALLI,10,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR MAAKODIKI,11,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR MULAKALEDU,12,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR : PERUGUPALYAM,13,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR SETTUR,14,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR THIPPANAPALLI,15,,sarpanch,BC Other than Woman,BC,0,,10,,1,BC(G},latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,SETTUR YATAKALLU,16,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,78,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala West Narsapuram,Singanamala West Narsapuram,1,,sarpanch,ST Other than Woman,ST,0,,12,,0,ST (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Akuledu,Singanamala Akuledu,2,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Chakrayapeta,Singanamala Chakrayapeta,3,,sarpanch,BC Woman,BC,1,,12,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Gummepalli,Singanamala Gummepalli,4,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Joolakaluva,Singanamala Joolakaluva,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Kallumadi,Singanamala Kallumadi,6,,sarpanch,SC Woman,SC,1,,10,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Korivipalli,Singanamala Korivipalli,7,,sarpanch,Woman,NONE,1,,8,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Lolur,Singanamala Lolur,8,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Nagulaguddam Thanda,Singanamala Nagulaguddam Thanda,9,,sarpanch,ST Woman,ST,1,,8,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
